time,x,y,z
0.0,0.0,0.0,0.0
0.1,83.32305270680506,1.3089431093183899,0.026179819157097897
0.2,166.58442672762195,5.235126513021383,0.05235892058122896
0.30000000000000004,249.72246874049256,11.77661267741067,0.07853658655910338
0.4,332.6755761427572,20.930173176437794,0.10471209941678479
0.5,415.3822223888033,32.691289886602064,0.13088474153936575
0.6000000000000001,497.7809823015401,47.05415665925718,0.15705379539064146
0.7000000000000001,579.8105573488549,64.0116814697764,0.18321854353278139
0.8,661.4098008763186,83.55548904286951,0.20937826864599812
0.9,742.5177432874183,105.67592395318701,0.23553225354821328
1.0,823.0736171626148,130.3620542001924,0.26167978121471913
1.1,903.0168823085427,157.6016752561254,0.2878201347978364
1.2000000000000002,982.287250728689,187.3813145857247,0.31395259764656686
1.3,1060.8247115069128,219.68623663622185,0.3400764533262408
1.4000000000000001,1138.5695555952054,254.50044829596632,0.36619098563815844
1.5,1215.4624004970956,291.80670481988176,0.3922954786392247
1.6,1291.444214838175,331.5865162198064,0.4183892166615774
1.7000000000000002,1366.456342815214,373.82015411761165,0.4444714843322076
1.8,1440.4405285154148,418.486659058844,0.47054156659257157
1.9000000000000001,1513.3389400973563,465.56384828448137,0.49659874871819504
2.0,1585.094193825256,515.0283239582457,0.5226423163382673
2.1,1655.6493779482046,566.8554818467616,0.5486715554552264
2.2,1724.9480764160799,621.0195204497008,0.5746857524643331
2.3000000000000003,1792.9343924239126,677.4934505769096,0.6006841941732356
2.4000000000000004,1859.5529717765032,736.2491053693562,0.6266661678215213
2.5,1924.7490260651805,797.2571507606036,0.6526309611002579
2.6,1988.4683556486257,860.487096375358,0.6785778621715219
2.7,2050.6573724297523,925.907306861495,0.7045061596879133
2.8000000000000003,2111.2631224207125,993.4850136518363,0.7304151428120581
2.9000000000000004,2170.233308088155,1063.186327151795,0.7563041012360961
3.0,2227.51631047092,1134.976249348867,0.7821723252011543
3.1,2283.0612110624584,1208.8186868398147,0.8080191055168057
3.2,2336.817813450303,1284.676464271241,0.8338437335805113
3.3000000000000003,2388.736664705026,1362.511338189121,0.8596455013970477
3.4000000000000004,2438.769076511174,1442.2840112927188,0.8854237015979166
3.5,2486.867146032769,1523.9541470881838,0.9111776274607374
3.6,2532.9837765060456,1607.4803849369903,0.936906572928623
3.7,2577.072697552167,1692.8203554942397,0.9626098326295371
3.8000000000000003,2619.0884852027793,1779.9306965317471,0.9882867018956308
3.9000000000000004,2658.9865816313263,1868.7670691406554,1.0139364767825625
4.0,2696.7233145831583,1959.2841743082438,1.0395584540887965
4.1000000000000005,2732.255916497559,2051.4357698634376,1.065151931374883
4.2,2765.5425433149167,2145.174687785418,1.0907162069827128
4.3,2796.5422929623483,2240.45285186961,1.1162505800547569
4.4,2825.215223511227,2337.221295745195,1.1417543505532788
4.5,2851.522371000116,2435.4301812381887,1.167226819279527
4.6000000000000005,2875.4257669167623,2535.028817073999,1.1926672878929045
4.7,2896.888455332888,2635.965677913279,1.2180750589301124
4.800000000000001,2915.8745096856464,2738.1884237147556,1.243449435824274
4.9,2932.349049199688,2841.6439194186173,1.2687897229240284
5.0,2946.278254943948,2946.278254943948,1.2940952255126037
5.1000000000000005,2957.629385517336,3052.0367654935526,1.3193652498268647
5.2,2966.3707923576503,3158.86405215945,1.3445991030763285
5.300000000000001,2972.471934668165,3266.7040028221936,1.3697960934621622
5.4,2975.903393956434,3375.4998133370686,1.3949555301961465
5.5,2976.6368881800086,3485.1940090001412,1.420076723519613
5.6000000000000005,2974.6452854938857,3595.7284662870165,1.445158984722358
5.7,2969.9026175945996,3707.044434857066,1.47020162616152
5.800000000000001,2962.3840926560533,3819.0825598158376,1.4952039612804335
5.9,2952.0661078522635,3931.7829042281955,1.5201653046274517
6.0,2938.926261462366,4045.084971874737,1.545084971874737
6.1000000000000005,2922.9433645533327,4158.927730243869,1.5699622798370247
6.2,2904.0974522360084,4273.249633751903,1.59479654649035
6.300000000000001,2882.369794490192,4387.98864718342,1.619587090990747
6.4,2857.7429065546485,4503.0822693440805,1.6443332336929162
6.5,2830.2005588780567,4618.467556918,1.6690342961688547
6.6000000000000005,2799.727786627042,4734.081148521691,1.6936896012264568
6.7,2766.3108987476085,4849.859288946568,1.7182984729280806
6.800000000000001,2729.937486576386,4965.737853581894,1.7428602366090762
6.9,2690.596431998297,5081.652373009987,1.7673742188962858
7.0,2648.277915147356,5197.538057765479,1.7918397477265013
7.1000000000000005,2602.9734216474976,5313.329823250309,1.816256152364892
7.2,2554.6757493904365,5428.962314796118,1.8406227634233896
7.300000000000001,2503.379014847746,5544.369932865626,1.8649389128790448
7.4,2449.0786589144805,5659.486858384551,1.8892039340923357
